"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"1894",0.0375152785456365,0.218451749610229,0.832435856424569,0,0.0227533660385986,0.578920475622985,0.00649779480868708,0.676663923032465,0.491044304225648,0.098777218823664,0.579428571407177,0.428697695195463,0.500677992944683,0.0100756650967077,0,0,0,0.0870355992219952,3,5934
"1895",0.0932393231241794,0.195273003532162,0.824524312063809,0,0.0985979195078244,0.526854219906472,0.0090225319568623,0.412778501859471,0.437363404970168,0.136030341344547,0.71724137932469,0.531467035328322,0.46309755427853,0.0141647058826862,0,0,0,0.126522725300041,4,5935
"1896",0.0382899969638111,0.714771279157101,0.341131181330498,0.0171542336981221,0.0421194995945225,0.437597781545748,0.00344836586163946,0.448235974472415,0.609614202594439,0.172502244522737,0.604651162776186,0.446882843397335,0.289153665091335,0.0117306051861584,0.281481481505407,0.0647014361312025,0,0.0643167293623607,2,5937
"1897",0.527430868915992,0.0942617689000799,0.3891499929494,0.0412284393548699,0.309421113184124,0.53577229095659,0.172825931269972,0.412192764315519,0.503429731048047,0.638316303004546,0.453279022370131,0.554677596622612,0.382253063619697,0.0934045775410213,0.0176415970164698,0.029544328673191,0.152291646798885,0.0581655627354473,5,5938
"1898",0.139882781322154,0.35425048639203,0.556037992161441,0.0298688492593895,0.127117978853637,0.477428240852866,0.0201724501416671,0.510191511954686,0.483227830197199,0.260692152657115,0.706189258348248,0.457668802735125,0.498381526280691,0.0374965249044117,0.0332167832166504,0.0585367014013619,0.237892195442926,0.0706820570077868,2,5939
"1899",0.123991199909811,0.563052714583866,0.123690436318658,0.274924151582343,0.0828976138447317,0.510177180432064,0.0273704611084142,0.497555566218426,0.488582739036795,0.297865394607768,0.413037974664522,0.545889911819415,0.295981612952984,0.100020911456471,0.0377704717592879,0.0327242143925267,0.167595331138265,0.0758511536559756,2,6002
"1900",0.0675098584039903,0.70134746716053,0.167693463211748,0.167130437749533,0.0747984216851192,0.453237882521312,0.00412064394457753,0.265217569744634,0.572538720764036,0.0787212623584662,0.718956521740758,0.618983355756146,0.397618466376185,0.0106172839908381,0.11242603553174,0.0258422895834496,0,0.0712243390290218,2,6004
"1901",0.0188127344830795,0.161980295600663,0.190364451203504,0.696981103883211,0.0131017798705877,0.556620904090133,0.00539772032456539,0.447887723703032,0.543240552176735,0.269020160045505,0.535654697157426,0.549137960085987,0.231196320695031,0.0403722631209499,0.0373464373592285,0.0420638820693761,0.143555441918482,0.0709248416793022,1,6007
"1902",0.0288791296798567,0.382680900190399,0.1894241977493,0.479805753807906,0.0328038446804506,0.555507803718787,0.00345275917207741,0.4566166800178,0.546871429486717,0.1643991164073,0.704019728804161,0.482213043562733,0.422576259484521,0.0257076133370755,0.162008526776681,0.0579278608672763,0.121756095399241,0.0741162133580946,1,6008
"1903",0.00977349612637327,0.185876611331301,0.186632837386679,0.687906444957008,0.0161859417902695,0.444533248036948,0.000186239062867801,0.412119663667789,0.491044304225648,0.0407625166704928,0.701857923548074,0.603828805743543,0.428992188528394,0.0838517325478553,0,0,0,0.0753237747354202,1,6009
"1904",0.0296047775653384,0.341572444776306,0.459761150014632,0.256399225027988,0.0244117035351589,0.51462178633907,0.00421376478378642,0.605658608917636,0.518127288035829,0.11324759074639,0.492330275235693,0.542708523516533,0.428716415169067,0.0150625108756485,0.35221421221531,0.197902435937805,0.212765097758176,0.0742726544356771,2,6010
"1905",0.00225673510355351,0.328725065562663,0.119831348683698,0.623293885561629,0.00555287328909888,0.526854219906472,0,0.34993318831725,0.491044304225648,0.478980075080219,0.302545454548102,0.598048767899928,0.415259970137646,0.048450704283493,0,0,0,0.0966657039661993,1,6011
"1906",0.0754143494793293,0.35140840627089,0.208123411560682,0.440110835470015,0.0564939430534018,0.519549961008097,0.0128861452441455,0.534759222619045,0.495895860321023,0.530896752519979,0.738024096397521,0.629050464131804,0.238621596482733,0.0309008931113153,0.323109626511235,0.161802710774337,0.205725396879533,0.0582598282722082,1,6021
"1907",0.0813015928793106,0.35514387928383,0.255676568634299,0.387637076329366,0.0674106391205499,0.579282916331005,0.00952896511547635,0.48702333503629,0.530647640734366,0.3097027967409,0.778151658783126,0.640726840532112,0.198653286519937,0.0380236711114829,0.155300127729742,0.0490838481025449,0.283394980480515,0.0664301491597359,1,6022
"1908",0.0541144333013555,0.313003812814817,0.249515757727449,0.460859845788872,0.0362418991018331,0.530985621678153,0.00808336441235186,0.459111282705784,0.478848236913016,0.402968960345736,0.697733041643909,0.602082037059934,0.35422238888032,0.0480693901987781,0.0903021387486423,0.0306411123979246,0.206024440032681,0.0629253910095334,1,6023
"1909",0.058556970532895,0.361553402472165,0.265366555539867,0.393934722687184,0.0310636826300574,0.512459295867042,0.00612210420412219,0.446130834317647,0.533273119747536,0.276108609822603,0.784808299527392,0.547351007699278,0.290784558460289,0.0556061719966025,0.101528870416214,0.0596401838239736,0.229842577653791,0.0742432694147138,1,6024
"1910",0.236805958162927,0.220048772448071,0.463348731104237,0.152486827798157,0.141421368715698,0.57636904596782,0.0478660453550579,0.448792985179334,0.491887591505842,0.417851525287439,0.753192546630128,0.454551552251534,0.378178582922041,0.0358395938643727,0.0415754923578206,0.00955655785604905,0.196959865523991,0.0634917381527285,5,6025
"1911",0.00663572770174681,0.0887673089079036,0.283296213715165,0.687909602660306,0.0111102432349143,0.586141343201351,0.000119127319457742,0.62164113252239,0.51729700678365,0.177290729166384,0.645063291209802,0.491252020673459,0.548112189525033,0.0911067745009672,0.1900000000266,0.0436734693909638,0,0.0692592542435821,1,6032
"1912",0.0146220651450795,0.308476963931873,0.301139270072313,0.45614759820595,0.0166346183275945,0.560556858458779,0.000914858395914906,0.477808389391907,0.580586717075026,0.141119911940922,0.718926174540757,0.570008604615222,0.303819719419333,0.0256038414876613,0.21378340370193,0.0614254140563496,0.295555301151401,0.0583667702033051,1,6033
"1913",0.017616397646789,0.320127906340506,0.165028689758171,0.572711143056648,0.0161808460348465,0.488577424949138,0.00144891091047942,0.438160170521905,0.545281744358376,0.262989154029504,0.768115048822725,0.573413374157755,0.367552435493703,0.0592360676860997,0.0119798234576772,0.00275368659481456,0.244846393354056,0.0664745592566707,1,6034
"1914",0.0451429920518554,0.756086465647396,0.178321677753338,0.124509852536172,0.0489374896589775,0.51514494182704,0.00457667298484216,0.489333246921891,0.532523826575129,0.320642947503586,0.67775280905911,0.668318167890282,0.248061314820155,0.0770868347453432,0.1842870999378,0.050832360110102,0.248266468607963,0.0572057943735655,2,6035
"1915",0.025159605715351,0.181186302567832,0.157759235942633,0.703005620491737,0.0196843167031958,0.550502837497229,0.00564168395721691,0.467782306151613,0.545358997711276,0.389390927227717,0.700562645044022,0.399631120935974,0.598309981448886,0.0780165026371298,0.204961597680695,0.0663760693816929,0.283399933396316,0.0960235562819584,1,6037
"1916",0.0517425625189864,0.292722997488357,0.391508204584906,0.346311537071453,0.041893536607651,0.426578468166528,0.00191720561179209,0.262485510960046,0.520646116984836,0.235363231852869,0.742657718117706,0.636751118916229,0.242264918814322,0.0988899966846798,0.202666666682373,0.069877551025542,0,0.0728331604982919,1,6052
"1917",0.00363239104000538,0.22085139658982,0.238159750822487,0.609890063864528,0.00566706960651477,0.340133854576604,8.7983499166419e-05,0.229785338607683,0.615065692178954,0.107110504988476,0.62400000002496,0.55478384287955,0.426906221322904,0.0828531727878318,0,0,0,0.0556462580803585,1,6054
"1918",0.0163257056082807,0.4409257421466,0.348214974418831,0.283790290444275,0.014718603768142,0.454476969399036,0.0010800024678793,0.568194572426091,0.56582551735602,0.173977029201041,0.549295774685972,0.500410736802795,0.443102397865152,0.0746127640817556,0.231707317120439,0.159780985604392,0,0.0701743702370111,2,6056
"1919",0.0732161302091766,0.472570100772838,0.333003952242544,0.210844798511108,0.0431867810228088,0.486242540456363,0.0063700089162838,0.503667823341042,0.616926012964536,0.220731301964904,0.509166666652367,0.540592371573181,0.356018096317171,0.106853038190749,0.0426487093339708,0.00980324790210799,0,0.0708080954842628,2,6057
"1920",0,0.0287649421246414,0.0251248090817728,1,0.000627830455737635,0.640013698266685,8.29288845567126e-05,0.437203541043774,0.507746875045924,0.172124281668742,0.44850000001794,0.548694740267008,0.38154027014407,0.0415878743350962,0,0,0,0.055989111316724,1,6058
"1921",0.0530794041887605,0.513220284556242,0.350865400236049,0.175220508356463,0.0601429083750883,0.602528156774871,0.00468796951834174,0.592103017866058,0.524553188543041,0.175723085245978,0.407638190976305,0.563326393729603,0.171281534988381,0.049204362551746,0.120634920666889,0.0277291869183638,0,0.0613868975198776,2,6061
"1922",0.0115345806447049,0.130100184528642,0.245354850456235,0.680947496744035,0.015851511677823,0.415249604606618,0.000263273966339341,0.377510496671113,0.589882723331073,0.202797527155844,0.325454545429018,0.457168364075397,0.515723342646739,0.0925130418468827,0.231707317120439,0.159780985604392,0,0.0587770691040319,1,6076
"1923",0.0126968885209108,0.269718544203866,0.273505952627816,0.520823660299638,0.0122182298401171,0.350131041442119,0.000635035315252377,0.414790380637578,0.472631572570845,0.17883299186555,0.546666666645867,0.447171443822133,0.416592792087257,0.109724137870817,0.0962837838054797,0.0221318257067689,0.299631941875361,0.0634921006541938,4,6077
"1924",0.0496557806813361,0.283887583592155,0.197755614473543,0.540245816963952,0.0314256317176289,0.577180927530805,0.00578497224458364,0.465553316219726,0.498909589668933,0.210029926280608,0.615530303048621,0.446743272134597,0.442077182253518,0.0387879822503244,0.34342940892208,0.0874749508741818,0.210039299649016,0.0738671518084518,1,6082
"1925",0.00788612413745078,0.150723014713988,0.194433854111115,0.713908618065667,0.0096144954310945,0.394584576310132,0.000548878950336459,0.409549262791435,0.526836966547396,0.173444879695967,0.681540436435262,0.189227248691693,0.681525361455224,0.0522161505424051,0.113840623151938,0.0314009366490009,0.184654780682499,0.0705832691724556,1,6083
"1926",0.0176182712211609,0.230247452921115,0.199279223927535,0.624944088876485,0.0199745389969347,0.381710866625579,0.00097762918685379,0.51815701716636,0.49860552409364,0.118658706683926,0.805237020360209,0.414685716404054,0.555979526138345,0.0344550715678695,0.187192118238207,0.0491749127541435,0.151593285670932,0.0861204525414298,1,6084
"1927",0.0262776742114858,0.532549941903914,0.329041769334894,0.203821968422645,0.0229073964005926,0.439829192502939,0.00171390953549506,0.482173841117659,0.497466840389539,0.100972640541878,0.737597977301504,0.479507520498934,0.528303838855324,0.0454212658551864,0.136038186165045,0.0312697871507872,0,0.0637585210486883,4,6087
"1928",0.156166579585022,0.548200899390851,0.310135841341769,0.0774819266434495,0.114427860703856,0.533628478368567,0.0106666920322437,0.370962933659154,0.554037653074945,0.196416578325672,0.770843570878834,0.61378731888426,0.323368327682815,0.0513786764717971,0.0631578947648421,0.0145174967548625,0.31518201205253,0.0767753379964889,2,6089
"1929",0.0399790746907035,0.467000961302359,0.335509794423451,0.246829835728765,0.0324648917512876,0.405680131120135,0.00191754316848759,0.30324825304901,0.539823059878915,0.171272321770484,0.818133333400725,0.56211772725484,0.325576667853436,0.0302978542313011,0.0684684684855856,0.0236072807544691,0.236551519339507,0.080755182330879,1,6090
"1930",0.0477424954982053,0.373188405630789,0.173975044300373,0.47775773991391,0.01995279843176,0.492726758182463,0.00713741922207473,0.328455268661481,0.536379853600364,0.180891411322634,0.67224334603489,0.445940842368426,0.553236030232345,0.0436278681939677,0,0,0,0.0663103865672037,1,6101
"1931",0.029240712214021,0.461209065299149,0.483757887096815,0.120489749712232,0.0390336236525521,0.47640492865275,0.00115594610519489,0.55152513383835,0.535722816650637,0.153943801926552,0.724444444492978,0.415329663658368,0.510623520111731,0.0358073106784896,0,0,0,0.0640355553924132,3,6102
"1932",0.00881732931470546,0.44737113396539,0.229781731552807,0.399479288406569,0.0132265501858148,0.253067616873401,0.000403918862019439,0.468255502548945,0.491044304225648,0.0480333126206054,0.655855855850234,0.451866184448327,0.285335279163522,0.0342971085890423,0,0,0,0.0656259972994865,4,6104
"1933",0.0235710876865571,0.345984734148318,0.0840022396058174,0.627203869012725,0.0420550309642721,0.417585127198223,0.000858201734579496,0.576073678418325,0.732969433176893,0.458363106719238,0.62774774776911,0.467799556728049,0.45526875322951,0.0228746802546559,0.351851851891259,0.0808767951661869,0,0.0603240385840383,1,6109
"1934",0.0675571867875935,0.516847333275644,0.220159894829033,0.28284547465143,0.0393390320865899,0.542231607050685,0.0055908156637328,0.495011375670173,0.497853505758473,0.228364642188922,0.645639972665826,0.520225735945509,0.396852319010691,0.0704255161522453,0.09664292982353,0.0422073203647336,0.0979753653264178,0.0623539827202095,2,6110
"1935",0.0131468591419606,0.10377431599231,0.152973585762555,0.792455774535258,0.0070908459142133,0.51765217773485,0.00147827451527778,0.324429406566232,0.719228670565504,0.587264171160264,0.260442930186418,0.319463446394639,0.676686737512228,0.133074846134896,0,0,0.196147326652835,0.0612323687435709,1,6111
"1936",0.00495376425970425,0.234560718988724,0.20489816610731,0.626597122327687,0.00518626236371626,0.526854219906472,0.000122090601526469,0.302787974569319,0.491044304225648,0.0141698272177224,0.738064516205522,0.540806777732132,0.434795494244797,0.025294117647654,0,0,0,0.0510877857388941,1,6112
"1937",0.104293292718669,0.593290722404976,0.218950063556745,0.178944629686365,0.0779450686953498,0.55038206767479,0.0107153107605016,0.464292834456415,0.54660844071169,0.248491928527131,0.569471458838779,0.584760718196562,0.400816645105871,0.0863906302137974,0.123376623403273,0.0907500662703408,0.138629940940824,0.0731677590054097,2,6113
"1938",0.0382330032185624,0.396785799687349,0.364487970412913,0.28448977438824,0.0407352906772728,0.635960224415121,0.00409610045242564,0.490784941617926,0.571565653087289,0.137127360225809,0.615588235312624,0.506252811436956,0.691774408689496,0.0293738139771617,0.0577507598900851,0.0398238322738646,0,0.0619590315853861,4,6116
"1939",0.0336319100438485,0.323096002483455,0.404776431125536,0.32012135422418,0.0354232679095731,0.467567096611593,0.00303746550303489,0.508927779784561,0.504170655501952,0.0944655148301594,0.727713498645108,0.547339520710615,0.334549203004786,0.0303040636336542,0.372549019674157,0.0856342537110262,0,0.06218954690346,2,6117
"1940",0.0435703235045751,0.463084050430623,0.30539772752531,0.275660493654795,0.0320239877490872,0.520690038861198,0.00670904736082173,0.507732411582966,0.504691990477041,0.220529909894733,0.596354430383854,0.606971833850882,0.330004251801726,0.0528934578083034,0.0971370143355992,0.0580526689253263,0.0870238167907756,0.0665494271208601,1,6118
"1941",0.0340123128821847,0.138823975533479,0.149929278490935,0.742403851644725,0.0337094841411706,0.504641815458936,0.00195093100976447,0.415752145868586,0.520551671823105,0.167861938597111,0.650824524298033,0.618983355756146,0.218354318075807,0.0593741262178676,0.172727272772182,0.0555844155916756,0,0.0594664445122419,1,6119
"1942",0.0428984153151067,0.836033399778671,0.0575919872517847,0.168426487471239,0.0314370178034004,0.473476327958271,0.00538257610185465,0.362369082969799,0.597406567898295,0.265042651908838,0.780648379087226,0.568237440226892,0.485592321297544,0.0106618453461332,0.0830601093116284,0.0190922270585456,0,0.0567470631959142,2,6131
"1943",0.0795724314601464,0.333708014119773,0.313048495522528,0.35433995557537,0.057309226655015,0.569959517664684,0.018109511240393,0.473857863067001,0.483655675544442,0.317334513442795,0.728458149773138,0.543898768953782,0.370981103819398,0.037994393878541,0.0783415416569678,0.0270114230570866,0.202582945590265,0.0664379990794791,1,6133
"1944",0.0352108004066205,0.615210264373649,0.211028315923262,0.236899404450944,0.0340037240339145,0.512166451572795,0.00417345581230838,0.418164447067267,0.510555806486955,0.0781310908626819,0.722105263180884,0.576488264842295,0.411914314442472,0.0477132085517109,0,0,0,0.0683105629658781,2,6134
"1945",0.0778591663873251,0.333949356554689,0.292861500984414,0.376616658115326,0.0443837360743821,0.424884410987173,0.00934711705149393,0.461491309862265,0.506095256915324,0.295855463846008,0.708617234548345,0.475524756214226,0.496401310408244,0.0620841377802843,0.176908752340767,0.0704848047277907,0.161411615760613,0.0710437807121609,1,6135
"1946",0.250431979620597,0.442123484364655,0.335406845332579,0.0513869046292492,0.190650924861649,0.577219186352304,0.0479274028331089,0.463846755149287,0.52524615976987,0.507943688346658,0.534821842381393,0.594210976020332,0.285214838599388,0.119610408101638,0.0708808236259233,0.0561947397135163,0.190617917520483,0.0641109637832269,2,6136
"1947",0.0374109003827495,0.745778273782986,0.138805861040434,0.178501242010127,0.0324359510907894,0.463631713515258,0.00480907582407186,0.52836602935167,0.521372561472588,0.209905370268594,0.799610705639984,0.432592264042934,0.428732716646832,0.0408522226456671,0.0165794066523211,0.00381094846762693,0.186226462516746,0.0740659135623461,2,6137
"1948",0.121661055126341,0.433772967599157,0.319969569701829,0.208450495790647,0.0989693641547992,0.568500752600008,0.0106506687115334,0.542361350419311,0.512838615874721,0.511618540536412,0.813397358936536,0.46815388929724,0.371076168997879,0.0513755408106206,0.240582462829682,0.165901118323209,0.27841903796562,0.0647111437926439,2,6139
"1949",0.106724007388244,0.229779761268682,0.410480349668916,0.323493389529835,0.072992753866764,0.575543971838845,0.0159633277819293,0.585467021068038,0.504764381476304,0.336093417865662,0.760814249446433,0.309099916387436,0.59353091481606,0.0388477435491494,0.212132489787699,0.071515915634642,0.18501047824095,0.0679154532035241,7,6140
"1950",0.131411439760258,0.591604876621433,0.306788818797531,0.0635046479112215,0.0877746437941116,0.530795825812675,0.0210645259783438,0.55314581458847,0.509370661049019,0.528152209284111,0.722971698100919,0.428550809429623,0.362632736484963,0.0507010474647224,0.112389089727734,0.104770399779942,0.235295520717634,0.0557336754147665,2,6141
"1951",0.0100561562503729,0.39733811031809,0.100652633417945,0.571364334149709,0.00602542841846434,0.601143877449342,0.000257501442926985,0.317864901399624,0.622627971902598,0.198203718254303,0.829090909121163,0.31331482913595,0.769105839949895,0.0521400217235798,0,0,0,0.0643775780214474,1,6142
"1952",0.0396387789770537,0.40690504141035,0.336117935877775,0.304729837296346,0.0289964061350785,0.526854219906472,0.00269332969239503,0.42982007784476,0.654345998863914,0.435326858291806,0.592459016367698,0.568494247414987,0.319599941483283,0.0658274338791959,0.113602391651904,0.0261126872308164,0,0.0972354907419294,1,6151
"1953",0.141612941165942,0.447826087204773,0.398594346400511,0.0984232082311218,0.064206381478079,0.632936655623104,0.0251478972449379,0.465431872284228,0.507456890735245,0.437407419237513,0.759432048678377,0.717839242805234,0.184559518943618,0.0512945097894422,0.0963346361274869,0.0719664225736955,0.185591967934649,0.066523995791677,2,6152
"1954",0.210746884947773,0.503609301931349,0.283940450078567,0.0844083930645616,0.0953640728663477,0.516619994810875,0.0484583309232187,0.43466614931552,0.498899385692226,0.558873252772479,0.61699690408068,0.639665867933041,0.268953894780448,0.0842683040019828,0.0806974405012976,0.0493016699329283,0.224303566816246,0.0667288712450162,2,6153
"1955",0.130520772660359,0.6093243450443,0.240988279548732,0.113767833580964,0.0859220229622229,0.526854219906472,0.0232602257232882,0.472597314392301,0.55972092850593,0.516505586303956,0.723558718924942,0.495221694829693,0.391544614192699,0.0390248725891535,0.144727445868262,0.0748509830085197,0.355038994436442,0.0660066025404476,2,6154
"1956",0.0506410444392036,0.679486986735368,0.121547656319437,0.241996969778177,0.0360524248681964,0.476378802663894,0.00514900574922891,0.263695529217258,0.625149253985791,0.48506669948181,0.703930131036157,0.461209880960368,0.556796390710578,0.0220405174875774,0,0,0.270414691564772,0.068137280880587,2,6155
"1957",0.0828159249021022,0.587650574510545,0.380755607861543,0.043886248097127,0.0505548140021039,0.560010081301167,0.0100973384659486,0.475090723461929,0.513631410674379,0.218650517419324,0.706733167116269,0.465070010167762,0.481362554852463,0.0356201807490734,0.0720303285660843,0.0423121228293127,0.216961955306886,0.0759291388825346,2,6156
"1958",0.04465833534431,0.417769497090285,0.409299309669346,0.217307350078006,0.0408857394185702,0.514964974881447,0.00406387583810312,0.524738996621487,0.496308934990895,0.323022869401262,0.640133444521605,0.571053228770975,0.262644737776676,0.0546372454083444,0.187654321016272,0.0733282942826119,0.209482313854544,0.0682859361301347,1,6157
"1959",0.0748164306673402,0.622574453138601,0.321284443519533,0.0794351557217432,0.0548236405021148,0.54462414345719,0.0102048431342158,0.47292368421104,0.502847251264631,0.332293514513451,0.755709342574228,0.61698875638687,0.358360725447607,0.0643148650697486,0.0556368960417892,0.0447605103595334,0.252504948028055,0.0744248463721806,2,6158
"1960",0.065657544363796,0.438337680177774,0.381215919134103,0.201790303384749,0.0395452504338589,0.546921167407207,0.00983057504686147,0.450751369294516,0.489774908841322,0.460861691454466,0.724817374140993,0.479362596716899,0.475340472139203,0.0652412971356527,0.116044162592246,0.0307776387553224,0.153594046421421,0.0651364821960522,2,6159
"1961",0.010741877338881,0.481740627408356,0.172742919209912,0.418769978022775,0.0186996054321256,0.526854219906472,0.000392827633004699,0.554608392318375,0.491044304225648,0.100022309809166,0.629473684241179,0.564822311978558,0.33881766595195,0.0297577855630531,0,0,0,0.0818042456203874,4,6172
"1962",0.0934848469461508,0.688368251305508,0.137541214859076,0.187369265171993,0.0592260540399402,0.586665235303963,0.0139050435421235,0.542702201210295,0.496341241263639,0.170859365961368,0.567272727342691,0.612079441269202,0.358270713887884,0.0453583403634202,0.113772455103928,0.052303556156006,0.167909667505114,0.068493721780056,2,6173
"1963",0.00786826965628307,0.320449716405901,0.213074007195246,0.536534126325951,0.010006349606826,0.555320350363408,0.000511068096667717,0.398280703472582,0.617094079342292,0.110465474416905,0.699310344851972,0.599839028077594,0.224228554326475,0.0389681998032698,0.0894117647385177,0.0205522208944895,0,0.0494341918479677,1,6177
"1964",0.0411618013692811,0.520782563593043,0.278870422807683,0.247179117948416,0.020506710141625,0.388247805357737,0.00172853837162005,0.40769586072458,0.515594613100518,0.229046522161132,0.388929159855557,0.591160901871821,0.407558272362551,0.114112275122685,0.0861678004600635,0.138645934548145,0,0.0671020134141533,4,6181
"1965",0.0290108269818313,0.52360745055113,0.22675791919027,0.310858485438074,0.0317718994903742,0.332539964113026,0.00316869436229262,0.380035476912244,0.542670432216573,0.125954019756542,0.612198581616488,0.618251449640034,0.407121626046503,0.0146632565838744,0.0600315955864044,0.0137988844840342,0,0.0681538483331308,4,6191
"1966",0.00353247012990637,0.113304799638897,0.084249856333,0.860327555598926,0.0035940918367099,0.402532752221949,0.000191077875965915,0.533080641085524,0.435993994287977,0.0746788191521386,0.577268722495091,0.449308716947669,0.39283731242898,0.0321303657042854,0.390410958854658,0.0897400055739401,0,0.0701345898546708,1,6192
"1967",0.0574623079626002,0.64248248907355,0.267260578811905,0.1298016418947,0.0257657517944974,0.543142326642815,0.00431461215096976,0.391067910333759,0.592018936917748,0.076878849833374,0.601181434592047,0.410203883720482,0.391661208601821,0.0266395494029798,0.153225806491452,0.0352205398356489,0,0.0653467910399856,2,6193
"1968",0.0237744963277861,0.550644922576988,0.270210981719923,0.245937410636299,0.0169706234195435,0.390877614538956,0.00243137372043745,0.448235974472415,0.587382346657035,0.10202275600841,0.652307692322092,0.533873144308754,0.518359503947561,0.017986928127482,0.0852017937199283,0.019584515418745,0,0.0660223169833878,4,6194
"1969",0.00758966945282288,0.225757598951235,0.178171398480665,0.659048207157445,0.0132123331802423,0.477826035457381,0.000626860746669182,0.347856368920045,0.556174248406893,0.0619571392703045,0.391287128767651,0.588168194139364,0.268930486794741,0.014746368197994,0,0,0,0.0623437125155123,1,6195
"1970",0.0150401259113701,0.413127233348581,0.237235366822824,0.418422307306141,0.0092857629709865,0.332849381737194,0.00200964971681143,0.436887324797551,0.45668169036807,0.0548509440971253,0.341917808245677,0.415094607762038,0.53478951363297,0.0548311195589372,0.11949685536073,0.0274675908114874,0,0.067757335181084,4,6197
"1971",0.0470365542734497,0.334852934131277,0.112681869777207,0.583423080622202,0.0416909235682427,0.526854219906472,0.00323343062779573,0.491722461221944,0.505674623888652,0.127985536203954,0.747042253597882,0.482809661227713,0.55219363616108,0.0274699556900581,0.0519835841352777,0.0119489656328779,0,0.070742538835186,1,6198
"1972",0.0611780725527545,0.233273464172793,0.141839727221149,0.629604417623965,0.0522429094964759,0.501823908999792,0.00495069394339986,0.448235974472415,0.527065924603345,0.228578434104858,0.626080000025043,0.599424151247277,0.27646229909683,0.0665511726462718,0,0,0,0.0732606320222194,1,6199
"1973",0.0169237038867195,0.341751338982927,0.281620553352138,0.442678672840223,0.00980630302393529,0.471537516906424,0.00150696770340609,0.480594439830289,0.503291592253493,0.130209223139678,0.640714285769629,0.489549771108468,0.39580630656446,0.0432962374221952,0,0,0,0.0741211587812422,4,6201
"1974",0.0292983936496999,0.256739569055366,0.212752949377181,0.575154806219853,0.0262397688904301,0.461585449356868,0.0029048298156465,0.486416074432279,0.54884712965211,0.0993141872715957,0.649432314465977,0.607121431135211,0.35471918433303,0.0573034878272307,0.136936936971171,0.0472145615002035,0,0.0665687085623121,1,6202
"1975",0.0675787924927075,0.611505212186813,0.168421052666029,0.236523777843406,0.061318847467457,0.492093866594266,0.00639760328192766,0.539737497937514,0.475652206151036,0.218860697729697,0.535417789733417,0.602446171302133,0.317310699807281,0.0601048340202378,0,0,0.307260474928145,0.0597514727335079,2,6203
"1976",0.111747925241029,0.463626081213532,0.0909738872396459,0.413650563663784,0.089545156780625,0.511733520145272,0.00895905877403961,0.496884110948437,0.511130920577324,0.241411871141943,0.580627802687225,0.567679851253675,0.369848131893936,0.0714480755781517,0.0711166562999563,0.103530370316178,0,0.0672578667524329,4,6204
"1977",0.0161608249507504,0.179659301816985,0.18301809375163,0.689253413960979,0.013561922925923,0.553868640826721,0.00116242689397113,0.464038528784269,0.503006455832644,0.199380754790372,0.25049833890602,0.516086490941115,0.356894067516384,0.256074961031908,0.0844444444478222,0.0388208616769746,0,0.088774466324511,1,6205
"1978",0.0468622874056485,0.602419613529602,0.186732186477552,0.257926055674272,0.0443408468628387,0.600337355226942,0.00526060682327309,0.504116780229872,0.432474493146831,0.312689937337712,0.5650149254066,0.568195728735534,0.233179222019635,0.0177545249651236,0.230024213102203,0.0528734496247009,0.57441458381713,0.0619638289635362,2,6211
"1979",0.0543473331646308,0.711965162829459,0.229801994098254,0.100470900877784,0.0328659731620443,0.574469281303527,0.00639610656121494,0.570093971449142,0.485773243771591,0.282851551034582,0.778638743511145,0.552285452701693,0.259420607039307,0.0202352941181232,0.226415094359698,0.182153496988893,0.417756072806993,0.0573368538311493,2,6212
"1980",0.0232591166682239,0.218417673403688,0.125245802136274,0.701011610907677,0.0234649510965275,0.582024803318438,0.00212164531463444,0.558502024224701,0.491044304225648,0.326169405761037,0.696963350851878,0.597629061461648,0.275710495562961,0.0922247977715818,0.17471264368646,0.240957072531989,0.193813981950967,0.0616828973755716,1,6213
"1981",0.0373083866250287,0.366974050649083,0.0301171221708665,0.637408324266022,0.0390238364937459,0.494494315955027,0.00124026156399601,0.56181289870067,0.548360961616991,0.548941338155212,0.650000000026,0.511856834595167,0.315851835453533,0.0435510266880835,0,0,0,0.0671626313121597,1,6214
"1982",0.168778723250126,0.512572027186317,0.369660460229214,0.0364837478978035,0.10469522673445,0.572448727713062,0.0225679505217244,0.640650342715237,0.485275867579794,0.311249871003278,0.694180929131767,0.613143889991755,0.376854318789254,0.0258860236759032,0.188118811926337,0.393974091306496,0.180745192250251,0.0663509759057637,2,6215
"1983",0.17737184001459,0.510257605989382,0.17621252720865,0.216019171442606,0.145678591607152,0.51879812302938,0.0236000240597656,0.41446267319329,0.500557075439318,0.438831833750834,0.704612440196184,0.651837004329515,0.308143152519312,0.047117152264638,0.100087796340012,0.0249234021982393,0.201943150519328,0.0547554109281737,2,6217
